activity_id,customer_id,activity_date,activity_type,outcome
ACT-00001,CUST-0001,2026-03-08,CSM Follow-up,Positive engagement
ACT-00002,CUST-0001,2026-04-28,Renewal Review,Follow-up required
ACT-00003,CUST-0001,2026-07-22,Executive Meeting,Positive engagement
ACT-00004,CUST-0001,2026-07-12,Executive Meeting,Positive engagement
ACT-00005,CUST-0001,2026-07-01,CSM Follow-up,Follow-up required
ACT-00006,CUST-0001,2026-04-23,Renewal Review,Follow-up required
ACT-00007,CUST-0002,2026-06-09,Call,No response
ACT-00008,CUST-0002,2026-07-08,Email,Positive engagement
ACT-00009,CUST-0002,2026-05-21,Executive Meeting,No response
ACT-00010,CUST-0002,2026-02-02,Email,No response
ACT-00011,CUST-0002,2026-04-20,Executive Meeting,Positive engagement
ACT-00012,CUST-0002,2026-07-16,Call,No response
ACT-00013,CUST-0003,2026-03-06,Email,Follow-up required
ACT-00014,CUST-0003,2026-04-23,Email,Completed
ACT-00015,CUST-0003,2026-02-02,Executive Meeting,Follow-up required
ACT-00016,CUST-0003,2026-06-04,Email,Positive engagement
ACT-00017,CUST-0003,2026-03-25,CSM Follow-up,Positive engagement
ACT-00018,CUST-0003,2026-03-19,Email,Follow-up required
ACT-00019,CUST-0003,2026-04-19,Executive Meeting,Positive engagement
ACT-00020,CUST-0004,2026-07-08,CSM Follow-up,Follow-up required
ACT-00021,CUST-0004,2026-07-01,Renewal Review,Positive engagement
ACT-00022,CUST-0004,2026-06-06,Call,Follow-up required
ACT-00023,CUST-0004,2026-07-27,Call,Follow-up required
ACT-00024,CUST-0004,2026-05-26,CSM Follow-up,Positive engagement
ACT-00025,CUST-0004,2026-04-16,CSM Follow-up,Completed
ACT-00026,CUST-0004,2026-02-02,Call,Follow-up required
ACT-00027,CUST-0004,2026-06-12,Call,Follow-up required
ACT-00028,CUST-0004,2026-04-15,Call,Completed
ACT-00029,CUST-0004,2026-06-15,Call,Completed
ACT-00030,CUST-0004,2026-06-20,Email,Positive engagement
ACT-00031,CUST-0004,2026-03-07,Call,Completed
ACT-00032,CUST-0005,2026-03-24,Renewal Review,Completed
ACT-00033,CUST-0005,2026-07-16,Email,Positive engagement
ACT-00034,CUST-0005,2026-04-20,Renewal Review,Completed
ACT-00035,CUST-0005,2026-02-16,CSM Follow-up,Positive engagement
ACT-00036,CUST-0005,2026-02-03,Email,Positive engagement
ACT-00037,CUST-0005,2026-04-04,CSM Follow-up,Follow-up required
ACT-00038,CUST-0006,2026-03-13,Call,Positive engagement
ACT-00039,CUST-0006,2026-06-22,CSM Follow-up,Follow-up required
ACT-00040,CUST-0006,2026-02-07,Renewal Review,Completed
ACT-00041,CUST-0006,2026-06-01,CSM Follow-up,Positive engagement
ACT-00042,CUST-0006,2026-07-31,Email,Positive engagement
ACT-00043,CUST-0006,2026-05-28,Call,Completed
ACT-00044,CUST-0006,2026-05-01,CSM Follow-up,Follow-up required
ACT-00045,CUST-0006,2026-04-24,Executive Meeting,Positive engagement
ACT-00046,CUST-0006,2026-05-04,Renewal Review,Positive engagement
ACT-00047,CUST-0006,2026-04-10,CSM Follow-up,Completed
ACT-00048,CUST-0006,2026-05-09,Call,Positive engagement
ACT-00049,CUST-0007,2026-04-25,Call,Positive engagement
ACT-00050,CUST-0007,2026-02-24,Renewal Review,Positive engagement
ACT-00051,CUST-0007,2026-05-28,CSM Follow-up,Positive engagement
ACT-00052,CUST-0007,2026-06-22,Call,Positive engagement
ACT-00053,CUST-0008,2026-05-12,Email,Positive engagement
ACT-00054,CUST-0008,2026-03-19,CSM Follow-up,Completed
ACT-00055,CUST-0008,2026-07-16,CSM Follow-up,Completed
ACT-00056,CUST-0008,2026-02-17,CSM Follow-up,Positive engagement
ACT-00057,CUST-0008,2026-03-28,Call,Follow-up required
ACT-00058,CUST-0009,2026-06-25,Renewal Review,Completed
ACT-00059,CUST-0009,2026-02-08,Executive Meeting,Completed
ACT-00060,CUST-0009,2026-03-17,Call,Positive engagement
ACT-00061,CUST-0009,2026-06-26,Renewal Review,Completed
ACT-00062,CUST-0009,2026-05-17,Call,Completed
ACT-00063,CUST-0009,2026-05-21,Executive Meeting,Positive engagement
ACT-00064,CUST-0009,2026-06-30,Email,Positive engagement
ACT-00065,CUST-0010,2026-04-02,Renewal Review,Completed
ACT-00066,CUST-0010,2026-03-15,Executive Meeting,Positive engagement
ACT-00067,CUST-0010,2026-04-04,Renewal Review,Positive engagement
ACT-00068,CUST-0010,2026-03-25,Executive Meeting,Follow-up required
ACT-00069,CUST-0010,2026-04-10,CSM Follow-up,No response
ACT-00070,CUST-0010,2026-07-16,CSM Follow-up,Follow-up required
ACT-00071,CUST-0010,2026-03-29,Call,Follow-up required
ACT-00072,CUST-0010,2026-04-05,Email,Follow-up required
ACT-00073,CUST-0011,2026-06-28,CSM Follow-up,Positive engagement
ACT-00074,CUST-0011,2026-03-02,Call,Follow-up required
ACT-00075,CUST-0011,2026-07-05,Renewal Review,Follow-up required
ACT-00076,CUST-0011,2026-02-01,Call,Positive engagement
ACT-00077,CUST-0011,2026-03-17,CSM Follow-up,Completed
ACT-00078,CUST-0011,2026-03-14,Email,Follow-up required
ACT-00079,CUST-0011,2026-04-05,Renewal Review,Follow-up required
ACT-00080,CUST-0011,2026-06-15,CSM Follow-up,Positive engagement
ACT-00081,CUST-0012,2026-03-27,CSM Follow-up,Positive engagement
ACT-00082,CUST-0012,2026-04-25,Call,Positive engagement
ACT-00083,CUST-0012,2026-06-23,Renewal Review,Completed
ACT-00084,CUST-0012,2026-03-06,Call,Completed
ACT-00085,CUST-0012,2026-07-23,Email,Completed
ACT-00086,CUST-0013,2026-05-13,Email,Positive engagement
ACT-00087,CUST-0013,2026-03-21,Call,Completed
